id_imdb;originalTitle;year;runtime;genres;imdb_rating;imdb_votes;title;rated;release_date;directors;writers;actors;plot;language;country;awards;poster;omdb_Ratings;omdb_Metascore;box_office;omdb_Response;box_office_Domestic Box Office;box_office_International Box Office;box_office_Worldwide Box Office;box_office_Opening Weekend:;box_office_Legs:;box_office_Domestic Share:;box_office_Production Budget:;box_office_Theater counts:;box_office_Infl. Adj. Dom. BO
tt0111161;The Shawshank Redemption;1994;142;Drama;9.3;3028930.0;The Shawshank Redemption;R;14 Oct 1994;Frank Darabont;Stephen King, Frank Darabont;Tim Robbins, Morgan Freeman, Bob Gunton;A banker convicted of uxoricide forms a friendship over a quarter century with a hardened convict, while maintaining his innocence and trying to remain hopeful through simple compassion.;English;United States;Nominated for 7 Oscars. 21 wins & 42 nominations total;https://m.media-amazon.com/images/M/MV5BMDAyY2FhYjctNDc5OS00MDNlLThiMGUtY2UxYWVkNGY2ZjljXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '9.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}, {'Source': 'Metacritic', 'Value': '82/100'}];82.0;$28,767,189;True;$28,313,053;$471,884;$28,784,937;$727,327 (2.6% of total gross);11.78 (domestic box office/biggest weekend);98.4% (domestic box office/worldwide);$25,000,000 (worldwide box office is 1.2 times production budget);33 opening theaters/972 max. theaters, 11.5 weeks average run per theater;$76,238,335
tt0468569;The Dark Knight;2008;152;Action,Crime,Drama;9.0;3005246.0;The Dark Knight;PG-13;18 Jul 2008;Christopher Nolan;Jonathan Nolan, Christopher Nolan, David S. Goyer;Christian Bale, Heath Ledger, Aaron Eckhart;When a menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman, James Gordon and Harvey Dent must work together to put an end to the madness.;English, Mandarin;United States, United Kingdom;Won 2 Oscars. 164 wins & 165 nominations total;https://m.media-amazon.com/images/M/MV5BMTMxNTMwODM0NF5BMl5BanBnXkFtZTcwODAyMTk2Mw@@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '9.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '84/100'}];84.0;$534,987,076;True;;;;;;;;;
tt1375666;Inception;2010;148;Action,Adventure,Sci-Fi;8.8;2670018.0;Inception;PG-13;16 Jul 2010;Christopher Nolan;Christopher Nolan;Leonardo DiCaprio, Joseph Gordon-Levitt, Elliot Page;A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O., but his tragic past may doom the project and his team to disaster.;English, Japanese, French;United States, United Kingdom;Won 4 Oscars. 159 wins & 220 nominations total;https://m.media-amazon.com/images/M/MV5BMjAxMzY3NjcxNF5BMl5BanBnXkFtZTcwNTI5OTM0Mw@@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '87%'}, {'Source': 'Metacritic', 'Value': '74/100'}];74.0;$292,587,330;True;$293,662,683;$533,210,699;$826,873,382;$62,785,337 (21.4% of total gross);4.68 (domestic box office/biggest weekend);35.5% (domestic box office/worldwide);$160,000,000 (worldwide box office is 5.2 times production budget);3,792 opening theaters/3,792 max. theaters, 8.2 weeks average run per theater;$419,396,244
tt0137523;Fight Club;1999;139;Crime,Drama,Thriller;8.8;2449965.0;Fight Club;R;15 Oct 1999;David Fincher;Chuck Palahniuk, Jim Uhls;Brad Pitt, Edward Norton, Meat Loaf;An insomniac office worker and a devil-may-care soap maker form an underground fight club that evolves into much more.;English;Germany, United States;Nominated for 1 Oscar. 12 wins & 38 nominations total;https://m.media-amazon.com/images/M/MV5BOTgyOGQ1NDItNGU3Ny00MjU3LTg2YWEtNmEyYjBiMjI1Y2M5XkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '81%'}, {'Source': 'Metacritic', 'Value': '67/100'}];67.0;$37,030,102;True;;$105,224;$105,224;;;;;;
tt0109830;Forrest Gump;1994;142;Drama,Romance;8.8;2367290.0;Forrest Gump;PG-13;06 Jul 1994;Robert Zemeckis;Winston Groom, Eric Roth;Tom Hanks, Robin Wright, Gary Sinise;The history of the United States from the 1950s to the '70s unfolds from the perspective of an Alabama man with an IQ of 75, who yearns to be reunited with his childhood sweetheart.;English;United States;Won 6 Oscars. 51 wins & 74 nominations total;https://m.media-amazon.com/images/M/MV5BNDYwNzVjMTItZmU5YS00YjQ5LTljYjgtMjY2NDVmYWMyNWFmXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '75%'}, {'Source': 'Metacritic', 'Value': '82/100'}];82.0;$330,455,270;True;$330,151,138;$349,683,999;$679,835,137;$24,450,602 (7.4% of total gross);13.50 (domestic box office/biggest weekend);48.6% (domestic box office/worldwide);$55,000,000 (worldwide box office is 12.4 times production budget);1,595 opening theaters/2,365 max. theaters, 23.8 weeks average run per theater;$909,101,283
tt0816692;Interstellar;2014;169;Adventure,Drama,Sci-Fi;8.7;2325879.0;Interstellar;PG-13;07 Nov 2014;Christopher Nolan;Jonathan Nolan, Christopher Nolan;Matthew McConaughey, Anne Hathaway, Jessica Chastain;When Earth becomes uninhabitable in the future, a farmer and ex-NASA pilot, Joseph Cooper, is tasked to pilot a spacecraft, along with a team of researchers, to find a new planet for humans.;English;United States, United Kingdom, Canada;Won 1 Oscar. 44 wins & 148 nominations total;https://m.media-amazon.com/images/M/MV5BYzdjMDAxZGItMjI2My00ODA1LTlkNzItOWFjMDU5ZDJlYWY3XkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '73%'}, {'Source': 'Metacritic', 'Value': '74/100'}];74.0;$203,227,580;True;$203,225,563;$438,531,265;$641,756,828;$47,510,360 (23.4% of total gross);4.28 (domestic box office/biggest weekend);31.7% (domestic box office/worldwide);$165,000,000 (worldwide box office is 3.9 times production budget);3,561 opening theaters/3,561 max. theaters, 7.3 weeks average run per theater;$275,264,363
tt0110912;Pulp Fiction;1994;154;Crime,Drama;8.9;2323994.0;Pulp Fiction;R;14 Oct 1994;Quentin Tarantino;Quentin Tarantino, Roger Avary;John Travolta, Uma Thurman, Samuel L. Jackson;The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.;English, Spanish, French;United States;Won 1 Oscar. 69 wins & 72 nominations total;https://m.media-amazon.com/images/M/MV5BYTViYTE3ZGQtNDBlMC00ZTAyLTkyODMtZGRiZDg0MjA2YThkXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '95/100'}];95.0;$107,928,762;True;$107,928,762;$104,962,836;$212,891,598;$9,311,882 (8.6% of total gross);11.59 (domestic box office/biggest weekend);50.7% (domestic box office/worldwide);$8,000,000 (worldwide box office is 26.6 times production budget);1,338 opening theaters/1,494 max. theaters, 21.9 weeks average run per theater;$291,568,068
tt0133093;The Matrix;1999;136;Action,Sci-Fi;8.7;2145574.0;The Matrix;R;31 Mar 1999;Lana Wachowski, Lilly Wachowski;Lilly Wachowski, Lana Wachowski;Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss;When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.;English;United States, Australia;Won 4 Oscars. 42 wins & 52 nominations total;https://m.media-amazon.com/images/M/MV5BN2NmN2VhMTQtMDNiOS00NDlhLTliMjgtODE2ZTY0ODQyNDRhXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '83%'}, {'Source': 'Metacritic', 'Value': '73/100'}];73.0;$172,076,928;True;$174,304,288;$291,977,574;$466,281,862;$27,788,331 (15.9% of total gross);6.27 (domestic box office/biggest weekend);37.4% (domestic box office/worldwide);$65,000,000 (worldwide box office is 7.2 times production budget);2,849 opening theaters/2,908 max. theaters, 12.2 weeks average run per theater;$380,819,406
tt0068646;The Godfather;1972;175;Crime,Drama;9.2;2113958.0;The Godfather;R;24 Mar 1972;Francis Ford Coppola;Mario Puzo, Francis Ford Coppola;Marlon Brando, Al Pacino, James Caan;The aging patriarch of an organized crime dynasty transfers control of his clandestine empire to his reluctant son.;English, Italian, Latin;United States;Won 3 Oscars. 31 wins & 31 nominations total;https://m.media-amazon.com/images/M/MV5BNGEwYjgwOGQtYjg5ZS00Njc1LTk2ZGEtM2QwZWQ2NjdhZTE5XkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '9.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}, {'Source': 'Metacritic', 'Value': '100/100'}];100.0;$136,381,073;True;;;;;;;;;
tt0120737;The Lord of the Rings: The Fellowship of the Ring;2001;178;Adventure,Drama,Fantasy;8.9;2098395.0;The Lord of the Rings: The Fellowship of the Ring;PG-13;19 Dec 2001;Peter Jackson;J.R.R. Tolkien, Fran Walsh, Philippa Boyens;Elijah Wood, Ian McKellen, Orlando Bloom;A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.;English, Sindarin;New Zealand, United States, United Kingdom;Won 4 Oscars. 125 wins & 126 nominations total;https://m.media-amazon.com/images/M/MV5BNzIxMDQ2YTctNDY4MC00ZTRhLTk4ODQtMTVlOWY4NTdiYmMwXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '92/100'}];92.0;$319,372,078;True;$318,651,105;$575,640,557;$894,291,662;$47,211,490 (14.8% of total gross);6.75 (domestic box office/biggest weekend);35.6% (domestic box office/worldwide);$93,000,000 (worldwide box office is 9.6 times production budget);3,359 opening theaters/3,381 max. theaters, 12.4 weeks average run per theater;$630,098,988
