id_imdb;runtime;genres;imdb_rating;imdb_votes;title;rated;release_date;directors;writers;actors;plot;language;country;awards;poster;omdb_Ratings;metascore;box_office;domestic_box_office;international_box_office;worldwide_box_office;opening_weekend;legs;domestic_share;production_budget;infl_adj_domestic_bo;box_office_to_budget_ratio;opening_theaters;max_theaters;average_weeks_running;profitable;days_to_next_oscar;days_to_next_golden_globe;days_from_last_cannes
tt0111161;142;Drama;9.3;3028930.0;The Shawshank Redemption;R;1994-10-14;Frank Darabont;Stephen King, Frank Darabont;Tim Robbins, Morgan Freeman, Bob Gunton;A banker convicted of uxoricide forms a friendship over a quarter century with a hardened convict, while maintaining his innocence and trying to remain hopeful through simple compassion.;English;United States;Nominated for 7 Oscars. 21 wins & 42 nominations total;https://m.media-amazon.com/images/M/MV5BMDAyY2FhYjctNDc5OS00MDNlLThiMGUtY2UxYWVkNGY2ZjljXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '9.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}, {'Source': 'Metacritic', 'Value': '82/100'}];82.0;28767189.0;28313053.0;471884.0;28784937.0;727327.0;11.78;0.984;25000000.0;76238335.0;1.15068756;33.0;972.0;11.5;False;164;99;144
tt0468569;152;Action,Crime,Drama;9.0;3005246.0;The Dark Knight;PG-13;2008-07-18;Christopher Nolan;Jonathan Nolan, Christopher Nolan, David S. Goyer;Christian Bale, Heath Ledger, Aaron Eckhart;When a menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman, James Gordon and Harvey Dent must work together to put an end to the madness.;English, Mandarin;United States, United Kingdom;Won 2 Oscars. 164 wins & 165 nominations total;https://m.media-amazon.com/images/M/MV5BMTMxNTMwODM0NF5BMl5BanBnXkFtZTcwODAyMTk2Mw@@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '9.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '84/100'}];84.0;534987076.0;536625724.0;473460281.0;1010086005.0;158411483.0;3.39;0.531;185000000.0;839972844.0;2.8918220324324326;4366.0;4366.0;9.0;True;252;177;54
tt1375666;148;Action,Adventure,Sci-Fi;8.8;2670018.0;Inception;PG-13;2010-07-16;Christopher Nolan;Christopher Nolan;Leonardo DiCaprio, Joseph Gordon-Levitt, Elliot Page;A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O., but his tragic past may doom the project and his team to disaster.;English, Japanese, French;United States, United Kingdom;Won 4 Oscars. 159 wins & 220 nominations total;https://m.media-amazon.com/images/M/MV5BMjAxMzY3NjcxNF5BMl5BanBnXkFtZTcwNTI5OTM0Mw@@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '87%'}, {'Source': 'Metacritic', 'Value': '74/100'}];74.0;292587330.0;293662683.0;533210699.0;826873382.0;62785337.0;4.68;0.355;160000000.0;419396244.0;1.8286708125;3792.0;3792.0;8.2;False;251;184;54
tt0137523;139;Crime,Drama,Thriller;8.8;2449965.0;Fight Club;R;1999-10-15;David Fincher;Chuck Palahniuk, Jim Uhls;Brad Pitt, Edward Norton, Meat Loaf;An insomniac office worker and a devil-may-care soap maker form an underground fight club that evolves into much more.;English;Germany, United States;Nominated for 1 Oscar. 12 wins & 38 nominations total;https://m.media-amazon.com/images/M/MV5BOTgyOGQ1NDItNGU3Ny00MjU3LTg2YWEtNmEyYjBiMjI1Y2M5XkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '81%'}, {'Source': 'Metacritic', 'Value': '67/100'}];67.0;37030102.0;37030102.0;63790845.0;100820947.0;11035485.0;3.36;0.367;65000000.0;82377052.0;0.5696938769230769;1963.0;1966.0;5.4;False;162;100;145
tt0109830;142;Drama,Romance;8.8;2367290.0;Forrest Gump;PG-13;1994-07-06;Robert Zemeckis;Winston Groom, Eric Roth;Tom Hanks, Robin Wright, Gary Sinise;The history of the United States from the 1950s to the '70s unfolds from the perspective of an Alabama man with an IQ of 75, who yearns to be reunited with his childhood sweetheart.;English;United States;Won 6 Oscars. 51 wins & 74 nominations total;https://m.media-amazon.com/images/M/MV5BNDYwNzVjMTItZmU5YS00YjQ5LTljYjgtMjY2NDVmYWMyNWFmXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '75%'}, {'Source': 'Metacritic', 'Value': '82/100'}];82.0;330455270.0;330151138.0;349683999.0;679835137.0;24450602.0;13.5;0.486;55000000.0;909101283.0;6.008277636363636;1595.0;2365.0;23.8;True;264;199;44
tt0816692;169;Adventure,Drama,Sci-Fi;8.7;2325879.0;Interstellar;PG-13;2014-11-07;Christopher Nolan;Jonathan Nolan, Christopher Nolan;Matthew McConaughey, Anne Hathaway, Jessica Chastain;When Earth becomes uninhabitable in the future, a farmer and ex-NASA pilot, Joseph Cooper, is tasked to pilot a spacecraft, along with a team of researchers, to find a new planet for humans.;English;United States, United Kingdom, Canada;Won 1 Oscar. 44 wins & 148 nominations total;https://m.media-amazon.com/images/M/MV5BYzdjMDAxZGItMjI2My00ODA1LTlkNzItOWFjMDU5ZDJlYWY3XkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '73%'}, {'Source': 'Metacritic', 'Value': '74/100'}];74.0;203227580.0;203225563.0;438531265.0;641756828.0;47510360.0;4.28;0.317;165000000.0;275264363.0;1.231682303030303;3561.0;3561.0;7.3;False;138;65;166
tt0110912;154;Crime,Drama;8.9;2323994.0;Pulp Fiction;R;1994-10-14;Quentin Tarantino;Quentin Tarantino, Roger Avary;John Travolta, Uma Thurman, Samuel L. Jackson;The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.;English, Spanish, French;United States;Won 1 Oscar. 69 wins & 72 nominations total;https://m.media-amazon.com/images/M/MV5BYTViYTE3ZGQtNDBlMC00ZTAyLTkyODMtZGRiZDg0MjA2YThkXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '95/100'}];95.0;107928762.0;107928762.0;104962836.0;212891598.0;9311882.0;11.59;0.507;8000000.0;291568068.0;13.49109525;1338.0;1494.0;21.9;True;164;99;144
tt0133093;136;Action,Sci-Fi;8.7;2145574.0;The Matrix;R;1999-03-31;Lana Wachowski, Lilly Wachowski;Lilly Wachowski, Lana Wachowski;Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss;When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.;English;United States, Australia;Won 4 Oscars. 42 wins & 52 nominations total;https://m.media-amazon.com/images/M/MV5BN2NmN2VhMTQtMDNiOS00NDlhLTliMjgtODE2ZTY0ODQyNDRhXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '83%'}, {'Source': 'Metacritic', 'Value': '73/100'}];73.0;172076928.0;174304288.0;291977574.0;466281862.0;27788331.0;6.27;0.374;65000000.0;380819406.0;2.647337353846154;2849.0;2908.0;12.2;True;360;298;311
tt0068646;175;Crime,Drama;9.2;2113958.0;The Godfather;R;1972-03-24;Francis Ford Coppola;Mario Puzo, Francis Ford Coppola;Marlon Brando, Al Pacino, James Caan;The aging patriarch of an organized crime dynasty transfers control of his clandestine empire to his reluctant son.;English, Italian, Latin;United States;Won 3 Oscars. 31 wins & 31 nominations total;https://m.media-amazon.com/images/M/MV5BNGEwYjgwOGQtYjg5ZS00Njc1LTk2ZGEtM2QwZWQ2NjdhZTE5XkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '9.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}, {'Source': 'Metacritic', 'Value': '100/100'}];100.0;136381073.0;136479994.0;133527400.0;270007394.0;302393.0;25.93;0.505;7000000.0;;19.48301042857143;6.0;596.0;2.8;True;374;310;302
tt0120737;178;Adventure,Drama,Fantasy;8.9;2098395.0;The Lord of the Rings: The Fellowship of the Ring;PG-13;2001-12-19;Peter Jackson;J.R.R. Tolkien, Fran Walsh, Philippa Boyens;Elijah Wood, Ian McKellen, Orlando Bloom;A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.;English, Sindarin;New Zealand, United States, United Kingdom;Won 4 Oscars. 125 wins & 126 nominations total;https://m.media-amazon.com/images/M/MV5BNzIxMDQ2YTctNDY4MC00ZTRhLTk4ODQtMTVlOWY4NTdiYmMwXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '92/100'}];92.0;319372078.0;318651105.0;575640557.0;894291662.0;47211490.0;6.75;0.356;93000000.0;630098988.0;3.4341083655913978;3359.0;3381.0;12.4;True;101;32;213
