id_imdb;runtime;title;release_date;language;multi_language;country;multi_country;genres;count_genres;imdb_rating;imdb_votes;rated;directors;writers;actors;plot;awards;poster;omdb_Ratings;metascore;box_office;domestic_box_office;international_box_office;worldwide_box_office;opening_weekend;legs;domestic_share;production_budget;infl_adj_domestic_bo;box_office_to_budget_ratio;opening_theaters;max_theaters;average_weeks_running;days_to_next_oscar;days_to_next_golden_globe;days_from_last_cannes;category;diretores_lista;qtd_diretores;atores_lista;qtd_atores;roteiristas_lista;qtd_roteiristas;filmes_anteriores_diretor;pct_sucesso_ant_diretor;filmes_anteriores_ator;pct_sucesso_ant_ator;filmes_anteriores_roteirista;pct_sucesso_ant_roteirista;media_imdb_ant_diretor;media_imdb_ant_ator;media_imdb_ant_roteirista;filmes_anteriores_equipe;pct_sucesso_ant_equipe;media_imdb_ant_equipe;profitable
tt0111161;142;The Shawshank Redemption;1994-10-14;English;False;United States;False;Drama;1;9.3;3028930.0;R;Frank Darabont;Stephen King, Frank Darabont;Tim Robbins, Morgan Freeman, Bob Gunton;A banker convicted of uxoricide forms a friendship over a quarter century with a hardened convict, while maintaining his innocence and trying to remain hopeful through simple compassion.;Nominated for 7 Oscars. 21 wins & 42 nominations total;https://m.media-amazon.com/images/M/MV5BMDAyY2FhYjctNDc5OS00MDNlLThiMGUtY2UxYWVkNGY2ZjljXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '9.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}, {'Source': 'Metacritic', 'Value': '82/100'}];82.0;28784937;28313053.0;471884.0;28784937.0;727327.0;11.78;0.984;25000000.0;76238335.0;1.15139748;33.0;972.0;11.5;164.0;99.0;144.0;Emotional;['Frank Darabont'];1;['Tim Robbins', 'Morgan Freeman', 'Bob Gunton'];3;['Stephen King', 'Frank Darabont'];2;0;0.0;7;0.7142857142857143;11;0.6363636363636364;0.0;6.985714285714286;6.809090909090909;18;0.6666666666666666;6.877777777777776;False
tt0468569;152;The Dark Knight;2008-07-18;English, Mandarin;True;United States, United Kingdom;True;Action,Crime,Drama;3;9.0;3005246.0;PG-13;Christopher Nolan;Jonathan Nolan, Christopher Nolan, David S. Goyer;Christian Bale, Heath Ledger, Aaron Eckhart;When a menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman, James Gordon and Harvey Dent must work together to put an end to the madness.;Won 2 Oscars. 164 wins & 165 nominations total;https://m.media-amazon.com/images/M/MV5BMTMxNTMwODM0NF5BMl5BanBnXkFtZTcwODAyMTk2Mw@@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '9.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '84/100'}];84.0;1010086005;536625724.0;473460281.0;1010086005.0;158411483.0;3.39;0.531;185000000.0;839972844.0;5.459924351351352;4366.0;4366.0;9.0;252.0;177.0;54.0;Action-packed;['Christopher Nolan'];1;['Christian Bale', 'Heath Ledger', 'Aaron Eckhart'];3;['Jonathan Nolan', 'Christopher Nolan', 'David S. Goyer'];3;4;0.75;29;0.3448275862068966;11;0.6363636363636364;8.125;6.872413793103449;7.618181818181818;44;0.45454545454545453;7.172727272727273;True
tt1375666;148;Inception;2010-07-16;English, Japanese, French;True;United States, United Kingdom;True;Action,Adventure,Sci-Fi;3;8.8;2670018.0;PG-13;Christopher Nolan;Christopher Nolan;Leonardo DiCaprio, Joseph Gordon-Levitt, Elliot Page;A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O., but his tragic past may doom the project and his team to disaster.;Won 4 Oscars. 159 wins & 220 nominations total;https://m.media-amazon.com/images/M/MV5BMjAxMzY3NjcxNF5BMl5BanBnXkFtZTcwNTI5OTM0Mw@@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '87%'}, {'Source': 'Metacritic', 'Value': '74/100'}];74.0;826873382;293662683.0;533210699.0;826873382.0;62785337.0;4.68;0.355;160000000.0;419396244.0;5.1679586375;3792.0;3792.0;8.2;251.0;184.0;54.0;Sci-Fi/Fantasy;['Christopher Nolan'];1;['Leonardo DiCaprio', 'Joseph Gordon-Levitt', 'Elliot Page'];3;['Christopher Nolan'];1;5;0.8;22;0.36363636363636365;5;0.8;8.3;7.245454545454546;8.3;32;0.5;7.575;True
tt0137523;139;Fight Club;1999-10-15;English;False;Germany, United States;True;Crime,Drama,Thriller;3;8.8;2449965.0;R;David Fincher;Chuck Palahniuk, Jim Uhls;Brad Pitt, Edward Norton, Meat Loaf;An insomniac office worker and a devil-may-care soap maker form an underground fight club that evolves into much more.;Nominated for 1 Oscar. 12 wins & 38 nominations total;https://m.media-amazon.com/images/M/MV5BOTgyOGQ1NDItNGU3Ny00MjU3LTg2YWEtNmEyYjBiMjI1Y2M5XkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '81%'}, {'Source': 'Metacritic', 'Value': '67/100'}];67.0;100820947;37030102.0;63790845.0;100820947.0;11035485.0;3.36;0.367;65000000.0;82377052.0;1.5510914923076924;1963.0;1966.0;5.4;162.0;100.0;145.0;Thrilling;['David Fincher'];1;['Brad Pitt', 'Edward Norton', 'Meat Loaf'];3;['Chuck Palahniuk', 'Jim Uhls'];2;3;0.6666666666666666;10;0.5;0;0.0;7.566666666666666;7.540000000000001;0.0;13;0.5384615384615384;7.546153846153847;False
tt0109830;142;Forrest Gump;1994-07-06;English;False;United States;False;Drama,Romance;2;8.8;2367290.0;PG-13;Robert Zemeckis;Winston Groom, Eric Roth;Tom Hanks, Robin Wright, Gary Sinise;The history of the United States from the 1950s to the '70s unfolds from the perspective of an Alabama man with an IQ of 75, who yearns to be reunited with his childhood sweetheart.;Won 6 Oscars. 51 wins & 74 nominations total;https://m.media-amazon.com/images/M/MV5BNDYwNzVjMTItZmU5YS00YjQ5LTljYjgtMjY2NDVmYWMyNWFmXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '75%'}, {'Source': 'Metacritic', 'Value': '82/100'}];82.0;679835137;330151138.0;349683999.0;679835137.0;24450602.0;13.5;0.486;55000000.0;909101283.0;12.360638854545456;1595.0;2365.0;23.8;264.0;199.0;44.0;Emotional;['Robert Zemeckis'];1;['Tom Hanks', 'Robin Wright', 'Gary Sinise'];3;['Winston Groom', 'Eric Roth'];2;5;1.0;5;0.8;0;0.0;7.640000000000001;7.340000000000001;0.0;10;0.9;7.49;True
tt0816692;169;Interstellar;2014-11-07;English;False;United States, United Kingdom, Canada;True;Adventure,Drama,Sci-Fi;3;8.7;2325879.0;PG-13;Christopher Nolan;Jonathan Nolan, Christopher Nolan;Matthew McConaughey, Anne Hathaway, Jessica Chastain;When Earth becomes uninhabitable in the future, a farmer and ex-NASA pilot, Joseph Cooper, is tasked to pilot a spacecraft, along with a team of researchers, to find a new planet for humans.;Won 1 Oscar. 44 wins & 148 nominations total;https://m.media-amazon.com/images/M/MV5BYzdjMDAxZGItMjI2My00ODA1LTlkNzItOWFjMDU5ZDJlYWY3XkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '73%'}, {'Source': 'Metacritic', 'Value': '74/100'}];74.0;641756828;203225563.0;438531265.0;641756828.0;47510360.0;4.28;0.317;165000000.0;275264363.0;3.889435321212121;3561.0;3561.0;7.3;138.0;65.0;166.0;Sci-Fi/Fantasy;['Christopher Nolan'];1;['Matthew McConaughey', 'Anne Hathaway', 'Jessica Chastain'];3;['Jonathan Nolan', 'Christopher Nolan'];2;7;0.8571428571428571;41;0.4878048780487805;12;0.9166666666666666;8.385714285714284;6.6658536585365855;8.341666666666667;60;0.6166666666666667;7.201666666666667;True
tt0110912;154;Pulp Fiction;1994-10-14;English, Spanish, French;True;United States;False;Crime,Drama;2;8.9;2323994.0;R;Quentin Tarantino;Quentin Tarantino, Roger Avary;John Travolta, Uma Thurman, Samuel L. Jackson;The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.;Won 1 Oscar. 69 wins & 72 nominations total;https://m.media-amazon.com/images/M/MV5BYTViYTE3ZGQtNDBlMC00ZTAyLTkyODMtZGRiZDg0MjA2YThkXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '95/100'}];95.0;212891598;107928762.0;104962836.0;212891598.0;9311882.0;11.59;0.507;8000000.0;291568068.0;26.61144975;1338.0;1494.0;21.9;164.0;99.0;144.0;Mixed;['Quentin Tarantino'];1;['John Travolta', 'Uma Thurman', 'Samuel L. Jackson'];3;['Quentin Tarantino', 'Roger Avary'];2;1;0.0;3;0.6666666666666666;5;0.0;8.3;6.466666666666668;7.760000000000001;9;0.2222222222222222;7.388888888888889;True
tt0133093;136;The Matrix;1999-03-31;English;False;United States, Australia;True;Action,Sci-Fi;2;8.7;2145574.0;R;Lana Wachowski, Lilly Wachowski;Lilly Wachowski, Lana Wachowski;Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss;When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.;Won 4 Oscars. 42 wins & 52 nominations total;https://m.media-amazon.com/images/M/MV5BN2NmN2VhMTQtMDNiOS00NDlhLTliMjgtODE2ZTY0ODQyNDRhXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '83%'}, {'Source': 'Metacritic', 'Value': '73/100'}];73.0;466281862;174304288.0;291977574.0;466281862.0;27788331.0;6.27;0.374;65000000.0;380819406.0;7.173567107692308;2849.0;2908.0;12.2;360.0;298.0;311.0;Sci-Fi/Fantasy;['Lana Wachowski', 'Lilly Wachowski'];2;['Keanu Reeves', 'Laurence Fishburne', 'Carrie-Anne Moss'];3;['Lilly Wachowski', 'Lana Wachowski'];2;2;0.0;15;0.6;4;0.0;7.3;6.846666666666666;6.8;21;0.42857142857142855;6.88095238095238;True
tt0068646;175;The Godfather;1972-03-24;English, Italian, Latin;True;United States;False;Crime,Drama;2;9.2;2113958.0;R;Francis Ford Coppola;Mario Puzo, Francis Ford Coppola;Marlon Brando, Al Pacino, James Caan;The aging patriarch of an organized crime dynasty transfers control of his clandestine empire to his reluctant son.;Won 3 Oscars. 31 wins & 31 nominations total;https://m.media-amazon.com/images/M/MV5BNGEwYjgwOGQtYjg5ZS00Njc1LTk2ZGEtM2QwZWQ2NjdhZTE5XkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '9.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}, {'Source': 'Metacritic', 'Value': '100/100'}];100.0;270007394;136479994.0;133527400.0;270007394.0;302393.0;25.93;0.505;7000000.0;;38.57248485714285;6.0;596.0;2.8;374.0;310.0;302.0;Mixed;['Francis Ford Coppola'];1;['Marlon Brando', 'Al Pacino', 'James Caan'];3;['Mario Puzo', 'Francis Ford Coppola'];2;0;0.0;0;0.0;1;1.0;0.0;0.0;7.9;1;1.0;7.9;True
tt0120737;178;The Lord of the Rings: The Fellowship of the Ring;2001-12-19;English, Sindarin;True;New Zealand, United States, United Kingdom;True;Adventure,Drama,Fantasy;3;8.9;2098395.0;PG-13;Peter Jackson;J.R.R. Tolkien, Fran Walsh, Philippa Boyens;Elijah Wood, Ian McKellen, Orlando Bloom;A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.;Won 4 Oscars. 125 wins & 126 nominations total;https://m.media-amazon.com/images/M/MV5BNzIxMDQ2YTctNDY4MC00ZTRhLTk4ODQtMTVlOWY4NTdiYmMwXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '92/100'}];92.0;894291662;318651105.0;575640557.0;894291662.0;47211490.0;6.75;0.356;93000000.0;630098988.0;9.616039376344084;3359.0;3381.0;12.4;101.0;32.0;213.0;Sci-Fi/Fantasy;['Peter Jackson'];1;['Elijah Wood', 'Ian McKellen', 'Orlando Bloom'];3;['J.R.R. Tolkien', 'Fran Walsh', 'Philippa Boyens'];3;2;0.0;6;0.3333333333333333;2;0.0;7.35;6.716666666666666;7.35;10;0.2;6.970000000000001;True
