id_imdb;runtime;genres;imdb_rating;imdb_votes;title;rated;release_date;directors;writers;actors;plot;language;country;awards;poster;omdb_Ratings;metascore;box_office;domestic_box_office;international_box_office;worldwide_box_office;opening_weekend;legs;domestic_share;production_budget;theater_counts;infl_adj_domestic_bo;box_office_to_budget_ratio
tt0111161;142;Drama;9.3;3028930.0;The Shawshank Redemption;R;14 Oct 1994;Frank Darabont;Stephen King, Frank Darabont;Tim Robbins, Morgan Freeman, Bob Gunton;A banker convicted of uxoricide forms a friendship over a quarter century with a hardened convict, while maintaining his innocence and trying to remain hopeful through simple compassion.;English;United States;Nominated for 7 Oscars. 21 wins & 42 nominations total;https://m.media-amazon.com/images/M/MV5BMDAyY2FhYjctNDc5OS00MDNlLThiMGUtY2UxYWVkNGY2ZjljXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '9.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}, {'Source': 'Metacritic', 'Value': '82/100'}];82.0;28784937;28313053;471884;28784937;727327;11.78;0.9840000000000001;25000000;33 opening theaters/972 max. theaters, 11.5 weeks average run per theater;76238335;1.15139748
tt0468569;152;Action,Crime,Drama;9.0;3005246.0;The Dark Knight;PG-13;18 Jul 2008;Christopher Nolan;Jonathan Nolan, Christopher Nolan, David S. Goyer;Christian Bale, Heath Ledger, Aaron Eckhart;When a menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman, James Gordon and Harvey Dent must work together to put an end to the madness.;English, Mandarin;United States, United Kingdom;Won 2 Oscars. 164 wins & 165 nominations total;https://m.media-amazon.com/images/M/MV5BMTMxNTMwODM0NF5BMl5BanBnXkFtZTcwODAyMTk2Mw@@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '9.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '84/100'}];84.0;1010086005;536625724;473460281;1010086005;158411483;3.39;0.531;185000000;4,366 opening theaters/4,366 max. theaters, 9.0 weeks average run per theater;839972844;5.459924351351352
tt1375666;148;Action,Adventure,Sci-Fi;8.8;2670018.0;Inception;PG-13;16 Jul 2010;Christopher Nolan;Christopher Nolan;Leonardo DiCaprio, Joseph Gordon-Levitt, Elliot Page;A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O., but his tragic past may doom the project and his team to disaster.;English, Japanese, French;United States, United Kingdom;Won 4 Oscars. 159 wins & 220 nominations total;https://m.media-amazon.com/images/M/MV5BMjAxMzY3NjcxNF5BMl5BanBnXkFtZTcwNTI5OTM0Mw@@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '87%'}, {'Source': 'Metacritic', 'Value': '74/100'}];74.0;826873382;293662683;533210699;826873382;62785337;4.68;0.355;160000000;3,792 opening theaters/3,792 max. theaters, 8.2 weeks average run per theater;419396244;5.1679586375
tt0137523;139;Crime,Drama,Thriller;8.8;2449965.0;Fight Club;R;15 Oct 1999;David Fincher;Chuck Palahniuk, Jim Uhls;Brad Pitt, Edward Norton, Meat Loaf;An insomniac office worker and a devil-may-care soap maker form an underground fight club that evolves into much more.;English;Germany, United States;Nominated for 1 Oscar. 12 wins & 38 nominations total;https://m.media-amazon.com/images/M/MV5BOTgyOGQ1NDItNGU3Ny00MjU3LTg2YWEtNmEyYjBiMjI1Y2M5XkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '81%'}, {'Source': 'Metacritic', 'Value': '67/100'}];67.0;100820947;37030102;63790845;100820947;11035485;3.36;0.36700000000000005;65000000;1,963 opening theaters/1,966 max. theaters, 5.4 weeks average run per theater;82377052;1.5510914923076924
tt0109830;142;Drama,Romance;8.8;2367290.0;Forrest Gump;PG-13;06 Jul 1994;Robert Zemeckis;Winston Groom, Eric Roth;Tom Hanks, Robin Wright, Gary Sinise;The history of the United States from the 1950s to the '70s unfolds from the perspective of an Alabama man with an IQ of 75, who yearns to be reunited with his childhood sweetheart.;English;United States;Won 6 Oscars. 51 wins & 74 nominations total;https://m.media-amazon.com/images/M/MV5BNDYwNzVjMTItZmU5YS00YjQ5LTljYjgtMjY2NDVmYWMyNWFmXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '75%'}, {'Source': 'Metacritic', 'Value': '82/100'}];82.0;679835137;330151138;349683999;679835137;24450602;13.5;0.486;55000000;1,595 opening theaters/2,365 max. theaters, 23.8 weeks average run per theater;909101283;12.360638854545455
tt0816692;169;Adventure,Drama,Sci-Fi;8.7;2325879.0;Interstellar;PG-13;07 Nov 2014;Christopher Nolan;Jonathan Nolan, Christopher Nolan;Matthew McConaughey, Anne Hathaway, Jessica Chastain;When Earth becomes uninhabitable in the future, a farmer and ex-NASA pilot, Joseph Cooper, is tasked to pilot a spacecraft, along with a team of researchers, to find a new planet for humans.;English;United States, United Kingdom, Canada;Won 1 Oscar. 44 wins & 148 nominations total;https://m.media-amazon.com/images/M/MV5BYzdjMDAxZGItMjI2My00ODA1LTlkNzItOWFjMDU5ZDJlYWY3XkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '73%'}, {'Source': 'Metacritic', 'Value': '74/100'}];74.0;641756828;203225563;438531265;641756828;47510360;4.28;0.317;165000000;3,561 opening theaters/3,561 max. theaters, 7.3 weeks average run per theater;275264363;3.889435321212121
tt0110912;154;Crime,Drama;8.9;2323994.0;Pulp Fiction;R;14 Oct 1994;Quentin Tarantino;Quentin Tarantino, Roger Avary;John Travolta, Uma Thurman, Samuel L. Jackson;The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.;English, Spanish, French;United States;Won 1 Oscar. 69 wins & 72 nominations total;https://m.media-amazon.com/images/M/MV5BYTViYTE3ZGQtNDBlMC00ZTAyLTkyODMtZGRiZDg0MjA2YThkXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '95/100'}];95.0;212891598;107928762;104962836;212891598;9311882;11.59;0.507;8000000;1,338 opening theaters/1,494 max. theaters, 21.9 weeks average run per theater;291568068;26.61144975
tt0133093;136;Action,Sci-Fi;8.7;2145574.0;The Matrix;R;31 Mar 1999;Lana Wachowski, Lilly Wachowski;Lilly Wachowski, Lana Wachowski;Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss;When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.;English;United States, Australia;Won 4 Oscars. 42 wins & 52 nominations total;https://m.media-amazon.com/images/M/MV5BN2NmN2VhMTQtMDNiOS00NDlhLTliMjgtODE2ZTY0ODQyNDRhXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '83%'}, {'Source': 'Metacritic', 'Value': '73/100'}];73.0;466281862;174304288;291977574;466281862;27788331;6.27;0.374;65000000;2,849 opening theaters/2,908 max. theaters, 12.2 weeks average run per theater;380819406;7.173567107692308
tt0068646;175;Crime,Drama;9.2;2113958.0;The Godfather;R;24 Mar 1972;Francis Ford Coppola;Mario Puzo, Francis Ford Coppola;Marlon Brando, Al Pacino, James Caan;The aging patriarch of an organized crime dynasty transfers control of his clandestine empire to his reluctant son.;English, Italian, Latin;United States;Won 3 Oscars. 31 wins & 31 nominations total;https://m.media-amazon.com/images/M/MV5BNGEwYjgwOGQtYjg5ZS00Njc1LTk2ZGEtM2QwZWQ2NjdhZTE5XkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '9.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}, {'Source': 'Metacritic', 'Value': '100/100'}];100.0;270007394;136479994;133527400;270007394;302393;25.93;0.505;7000000;6 opening theaters/596 max. theaters, 2.8 weeks average run per theater;;38.572484857142854
tt0120737;178;Adventure,Drama,Fantasy;8.9;2098395.0;The Lord of the Rings: The Fellowship of the Ring;PG-13;19 Dec 2001;Peter Jackson;J.R.R. Tolkien, Fran Walsh, Philippa Boyens;Elijah Wood, Ian McKellen, Orlando Bloom;A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.;English, Sindarin;New Zealand, United States, United Kingdom;Won 4 Oscars. 125 wins & 126 nominations total;https://m.media-amazon.com/images/M/MV5BNzIxMDQ2YTctNDY4MC00ZTRhLTk4ODQtMTVlOWY4NTdiYmMwXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '92/100'}];92.0;894291662;318651105;575640557;894291662;47211490;6.75;0.35600000000000004;93000000;3,359 opening theaters/3,381 max. theaters, 12.4 weeks average run per theater;630098988;9.616039376344085
